Licence,PeriodId,Period,Dist
B-FT 29,1,"[2020-06-02 01:27:32.335092+00, 2020-06-02 21:05:48.458276+00)",1.344564660923591
B-FT 29,2,"[2020-06-01 21:03:36.720851+00, 2020-06-03 02:58:07.752478+00)",1.344564660923591
B-FT 29,3,"[2020-06-01 15:33:18.619452+00, 2020-06-01 18:12:21.639378+00)",0.569339748017641
B-FT 29,4,"[2020-06-03 19:31:29.117084+00, 2020-06-03 23:25:50.667144+00)",0.4636214968708421
B-FT 29,5,"[2020-06-03 22:57:09.512797+00, 2020-06-05 00:42:56.894906+00)",0.16092203865812396
B-FT 29,6,"[2020-06-01 15:22:27.555285+00, 2020-06-02 12:14:11.114601+00)",1.3445682855658898
B-FT 29,7,"[2020-06-03 09:24:29.699556+00, 2020-06-03 15:04:06.143138+00)",0.5263230822147293
B-FT 29,8,"[2020-06-01 22:35:08.482493+00, 2020-06-03 00:31:50.792408+00)",1.344564660923591
B-FT 29,9,"[2020-06-02 15:14:53.094786+00, 2020-06-03 01:48:46.82582+00)",0.6492159984200299
B-FT 29,10,"[2020-06-02 02:13:45.771352+00, 2020-06-02 10:40:02.051464+00)",0.672928530555776
B-KH 14,1,"[2020-06-02 01:27:32.335092+00, 2020-06-02 21:05:48.458276+00)",1.0079913697961769
B-KH 14,2,"[2020-06-01 21:03:36.720851+00, 2020-06-03 02:58:07.752478+00)",1.0079913697961769
B-KH 14,3,"[2020-06-01 15:33:18.619452+00, 2020-06-01 18:12:21.639378+00)",0.5076929607856085
B-KH 14,6,"[2020-06-01 15:22:27.555285+00, 2020-06-02 12:14:11.114601+00)",1.008002027205621
B-KH 14,7,"[2020-06-03 09:24:29.699556+00, 2020-06-03 15:04:06.143138+00)",0.5003024936661217
B-KH 14,8,"[2020-06-01 22:35:08.482493+00, 2020-06-03 00:31:50.792408+00)",1.0079913697961769
B-KH 14,9,"[2020-06-02 15:14:53.094786+00, 2020-06-03 01:48:46.82582+00)",0.5076823033761645
B-KH 14,10,"[2020-06-02 02:13:45.771352+00, 2020-06-02 10:40:02.051464+00)",0.5003090664200124
B-OM 9,1,"[2020-06-02 01:27:32.335092+00, 2020-06-02 21:05:48.458276+00)",1.210408733851903
B-OM 9,2,"[2020-06-01 21:03:36.720851+00, 2020-06-03 02:58:07.752478+00)",1.463103959998778
B-OM 9,3,"[2020-06-01 15:33:18.619452+00, 2020-06-01 18:12:21.639378+00)",0.24293630856194168
B-OM 9,4,"[2020-06-03 19:31:29.117084+00, 2020-06-03 23:25:50.667144+00)",0.8288617493123479
B-OM 9,5,"[2020-06-03 22:57:09.512797+00, 2020-06-05 00:42:56.894906+00)",0.8771277217957328
B-OM 9,6,"[2020-06-01 15:22:27.555285+00, 2020-06-02 12:14:11.114601+00)",1.491265144219842
B-OM 9,7,"[2020-06-03 09:24:29.699556+00, 2020-06-03 15:04:06.143138+00)",0.59491617637169
B-OM 9,8,"[2020-06-01 22:35:08.482493+00, 2020-06-03 00:31:50.792408+00)",1.3316561607303163
B-OM 9,9,"[2020-06-02 15:14:53.094786+00, 2020-06-03 01:48:46.82582+00)",0.6016944351072059
B-OM 9,10,"[2020-06-02 02:13:45.771352+00, 2020-06-02 10:40:02.051464+00)",0.608714298744697
B-PZ 15,1,"[2020-06-02 01:27:32.335092+00, 2020-06-02 21:05:48.458276+00)",1.3797340121568322
B-PZ 15,2,"[2020-06-01 21:03:36.720851+00, 2020-06-03 02:58:07.752478+00)",1.8985277068117412
B-PZ 15,3,"[2020-06-01 15:33:18.619452+00, 2020-06-01 18:12:21.639378+00)",0.5919663135846639
B-PZ 15,6,"[2020-06-01 15:22:27.555285+00, 2020-06-02 12:14:11.114601+00)",1.885378322026071
B-PZ 15,7,"[2020-06-03 09:24:29.699556+00, 2020-06-03 15:04:06.143138+00)",0.7359369325116577
B-PZ 15,8,"[2020-06-01 22:35:08.482493+00, 2020-06-03 00:31:50.792408+00)",1.6434116202302356
B-PZ 15,9,"[2020-06-02 15:14:53.094786+00, 2020-06-03 01:48:46.82582+00)",0.650395811390548
B-PZ 15,10,"[2020-06-02 02:13:45.771352+00, 2020-06-02 10:40:02.051464+00)",0.29878732163843164
B-QB 34,1,"[2020-06-02 01:27:32.335092+00, 2020-06-02 21:05:48.458276+00)",1.2525296019958838
B-QB 34,2,"[2020-06-01 21:03:36.720851+00, 2020-06-03 02:58:07.752478+00)",1.3513280987944014
B-QB 34,3,"[2020-06-01 15:33:18.619452+00, 2020-06-01 18:12:21.639378+00)",0.5780258737124505
B-QB 34,6,"[2020-06-01 15:22:27.555285+00, 2020-06-02 12:14:11.114601+00)",1.1326492841492395
B-QB 34,7,"[2020-06-03 09:24:29.699556+00, 2020-06-03 15:04:06.143138+00)",0.3009552179009595
B-QB 34,8,"[2020-06-01 22:35:08.482493+00, 2020-06-03 00:31:50.792408+00)",1.3513280987944014
B-QB 34,9,"[2020-06-02 15:14:53.094786+00, 2020-06-03 01:48:46.82582+00)",0.7967046883576122
B-QB 34,10,"[2020-06-02 02:13:45.771352+00, 2020-06-02 10:40:02.051464+00)",0.5546234104367891
B-QF 38,1,"[2020-06-02 01:27:32.335092+00, 2020-06-02 21:05:48.458276+00)",3.785559413514949
B-QF 38,2,"[2020-06-01 21:03:36.720851+00, 2020-06-03 02:58:07.752478+00)",3.785559413514949
B-QF 38,3,"[2020-06-01 15:33:18.619452+00, 2020-06-01 18:12:21.639378+00)",0.3676014048076893
B-QF 38,6,"[2020-06-01 15:22:27.555285+00, 2020-06-02 12:14:11.114601+00)",3.4564085279882852
B-QF 38,7,"[2020-06-03 09:24:29.699556+00, 2020-06-03 15:04:06.143138+00)",1.523888551713258
B-QF 38,8,"[2020-06-01 22:35:08.482493+00, 2020-06-03 00:31:50.792408+00)",3.785559413514949
B-QF 38,9,"[2020-06-02 15:14:53.094786+00, 2020-06-03 01:48:46.82582+00)",1.9193715464969123
B-QF 38,10,"[2020-06-02 02:13:45.771352+00, 2020-06-02 10:40:02.051464+00)",0.42575284480845554
B-QW 58,1,"[2020-06-02 01:27:32.335092+00, 2020-06-02 21:05:48.458276+00)",1.1448205633535187
B-QW 58,2,"[2020-06-01 21:03:36.720851+00, 2020-06-03 02:58:07.752478+00)",2.8545728992991295
B-QW 58,3,"[2020-06-01 15:33:18.619452+00, 2020-06-01 18:12:21.639378+00)",0.5071913446456968
B-QW 58,6,"[2020-06-01 15:22:27.555285+00, 2020-06-02 12:14:11.114601+00)",1.2838345879086122
B-QW 58,7,"[2020-06-03 09:24:29.699556+00, 2020-06-03 15:04:06.143138+00)",0.053897993877450805
B-QW 58,8,"[2020-06-01 22:35:08.482493+00, 2020-06-03 00:31:50.792408+00)",1.9954198596308186
B-QW 58,9,"[2020-06-02 15:14:53.094786+00, 2020-06-03 01:48:46.82582+00)",1.8185157473966616
B-QW 58,10,"[2020-06-02 02:13:45.771352+00, 2020-06-02 10:40:02.051464+00)",0.48957924464295843
B-YT 16,1,"[2020-06-02 01:27:32.335092+00, 2020-06-02 21:05:48.458276+00)",0.4936016383254543
B-YT 16,2,"[2020-06-01 21:03:36.720851+00, 2020-06-03 02:58:07.752478+00)",0.5631565682698325
B-YT 16,3,"[2020-06-01 15:33:18.619452+00, 2020-06-01 18:12:21.639378+00)",0.2415252818070047
B-YT 16,6,"[2020-06-01 15:22:27.555285+00, 2020-06-02 12:14:11.114601+00)",0.5631534415793118
B-YT 16,7,"[2020-06-03 09:24:29.699556+00, 2020-06-03 15:04:06.143138+00)",0.2520822670795408
B-YT 16,8,"[2020-06-01 22:35:08.482493+00, 2020-06-03 00:31:50.792408+00)",0.4936016383254543
B-YT 16,9,"[2020-06-02 15:14:53.094786+00, 2020-06-03 01:48:46.82582+00)",0.24152840849752538
B-YT 16,10,"[2020-06-02 02:13:45.771352+00, 2020-06-02 10:40:02.051464+00)",0.2520732298279289
